"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
2.753,-7.08,7.755,12.8,,,,,,,,,185.12,64.96,178.65
2.755,-5.83,7.76,2.2,,,,,,,,,185.26,64.95,178.77
2.758,-3.92,7.765,2,,,,,,,,,185.39,66.84,178.89
2.76,-11.33,7.77,-4.2,,,,,,,,,185.53,67.79,179.01
2.763,-9.42,7.775,6.2,,,,,,,,,185.66,68.74,179.14
2.765,-9.5,7.78,7.2,,,,,,,,,185.8,68.73,179.26
2.768,-3.58,7.785,12.5,,,,,,,,,185.94,68.73,179.38
2.77,-2.33,7.79,7.2,,,,,,,,,186.07,68.72,179.51
2.773,-12.42,7.795,-3.1,,,,,,,,,186.21,68.71,179.63
2.775,-14.5,7.8,-16.3,,,,,,,,,186.34,68.7,179.75
2.778,-9.25,7.805,-4.9,,,,,,,,,186.48,66.79,179.87
2.78,-6,7.81,-14.2,,,,,,,,,186.61,64.88,180
2.783,-4.75,7.815,-2.3,,,,,,,,,186.75,64.87,180.12
2.785,-6.83,7.82,-2,,,,,,,,,186.89,61.06,180.24
2.788,-10.25,7.825,-2.3,,,,,,,,,187.02,57.25,180.37
2.79,-8.33,7.83,2.9,,,,,,,,,187.16,53.43,180.49
2.793,-11.75,7.835,0,,,,,,,,,187.29,49.62,180.61
2.795,-21.83,7.84,-2.9,,,,,,,,,187.43,43.9,180.73
2.798,-21.25,7.845,-3.2,,,,,,,,,187.56,38.18,180.86
2.8,-28,7.85,0.1,,,,,,,,,187.7,33.42,180.98
2.803,-44.08,7.855,1.2,,,,,,,,,187.84,28.65,181.1
2.805,-46.83,7.86,-0.9,,,,,,,,,187.97,24.84,181.23
2.808,-43.58,7.865,8.6,,,,,,,,,188.11,24.83,181.35
2.81,-38.33,7.87,20.4,,,,,,,,,188.24,22.92,181.47
2.813,-39.08,7.875,13,,,,,,,,,188.38,21.01,181.59
2.815,-37.17,7.88,-3.8,,,,,,,,,188.51,21,181.72
2.818,-25.25,7.885,-0.9,,,,,,,,,188.65,19.09,181.84
2.82,-20.67,7.89,-6.6,,,,,,,,,188.79,19.08,181.96
2.823,-12.75,7.895,-11.9,,,,,,,,,188.92,19.08,182.09
2.825,-5.5,7.9,1.4,,,,,,,,,189.06,19.07,182.21
2.828,-3.58,7.905,4.5,,,,,,,,,189.19,19.06,182.33
2.83,-6.33,7.91,6.5,,,,,,,,,189.33,20.96,182.45
2.833,-3.08,7.915,6.2,,,,,,,,,189.46,21.91,182.58
2.835,-7.17,7.92,0,,,,,,,,,189.6,22.85,182.7
2.838,-13.92,7.925,-2.4,,,,,,,,,189.67,24.74,182.8
2.84,-18.67,7.93,1.1,,,,,,,,,189.74,25.69,182.9
2.843,-24.08,7.935,2.5,,,,,,,,,189.81,26.64,183
2.845,-21.5,7.94,1.9,,,,,,,,,189.89,28.53,183.11
2.848,-29.58,7.945,-3,,,,,,,,,189.96,29.48,183.21
2.85,-23,7.95,3.9,,,,,,,,,190.03,30.42,183.31
2.853,-24.42,7.955,12,,,,,,,,,190.1,32.32,183.41
2.855,-25.83,7.96,-0.1,,,,,,,,,190.17,36.11,183.51
2.858,-18.58,7.965,4.1,,,,,,,,,190.24,37.06,183.61
2.86,-9.33,7.97,12.4,,,,,,,,,190.31,38.01,183.71
2.863,-13.42,7.975,0.3,,,,,,,,,190.38,38,183.81
2.865,-21.5,7.98,-1.1,,,,,,,,,190.46,36.09,183.92
2.868,-17.58,7.985,-4.4,,,,,,,,,190.53,36.08,184.02
2.87,-17,7.99,-7.6,,,,,,,,,190.6,34.17,184.12
2.873,-12.42,7.995,-5.4,,,,,,,,,190.67,34.17,184.22
2.875,-12.5,8,-4.8,,,,,,,,,190.74,34.16,184.32
2.878,-28.58,8.005,-2.4,,,,,,,,,190.81,34.15,184.42
2.88,-29.33,8.01,11.5,,,,,,,,,190.88,37.95,184.52
2.883,-27.42,8.015,5.6,,,,,,,,,190.95,37.95,184.62
2.885,-30.83,8.02,-9.6,,,,,,,,,191.03,37.94,184.73
2.888,-28.25,8.025,-4.3,,,,,,,,,191.1,41.73,184.83
2.89,-30.33,8.03,-1.8,,,,,,,,,191.17,41.25,184.93
2.893,-20.42,8.035,-4.7,,,,,,,,,191.24,40.77,185.03
2.895,-17.17,8.04,-2,,,,,,,,,191.31,36,185.13
2.898,-7.25,8.045,3.3,,,,,,,,,191.38,28.39,185.23
2.9,-12.67,8.05,9.5,,,,,,,,,191.45,28.38,185.33
2.903,-12.08,8.055,10.3,,,,,,,,,191.52,30.28,185.43
2.905,-19.5,8.06,0.7,,,,,,,,,191.6,32.17,185.54
2.908,-16.92,8.065,-4.3,,,,,,,,,191.67,37.87,185.64
2.91,-16.33,8.07,-7.1,,,,,,,,,191.74,41.67,185.74
2.913,-18.42,8.075,-6,,,,,,,,,191.81,43.57,185.84
2.915,-31.17,8.08,-5,,,,,,,,,191.88,45.47,185.94
2.918,-25.92,8.085,-7.9,,,,,,,,,191.95,45.46,186.04
2.92,-32.67,8.09,-6.5,,,,,,,,,192.02,46.41,186.14
2.923,-32.08,8.095,-3.4,,,,,,,,,192.09,47.35,186.24
2.925,-32.17,8.1,-13.5,,,,,,,,,192.17,47.34,186.35
2.928,-20.92,8.105,-17.8,,,,,,,,,192.24,45.43,186.45
2.93,-27.67,8.11,-11.6,,,,,,,,,192.31,45.42,186.55
2.933,-33.08,8.115,-9.9,,,,,,,,,192.38,45.42,186.65
2.935,-19.83,8.12,-10.2,,,,,,,,,192.45,45.41,186.75
2.938,-11.25,8.125,-0.3,,,,,,,,,192.52,45.4,186.85
2.94,-5.33,8.13,0.6,,,,,,,,,192.59,43.49,186.95
2.943,3.92,8.135,-7.9,,,,,,,,,192.66,43.48,187.05
2.945,3.83,8.14,-22.5,,,,,,,,,192.74,43.48,187.16
2.948,-3.58,8.145,-18.7,,,,,,,,,192.81,43.47,187.26
2.95,5,8.15,-12.4,,,,,,,,,192.88,43.46,187.36
2.953,5.58,8.155,-19.9,,,,,,,,,192.95,43.45,187.46
2.955,-10.5,8.16,-4.8,,,,,,,,,193.02,44.4,187.56
2.958,-15.25,8.165,-13.2,,,,,,,,,193.09,45.35,187.66
2.96,-5.33,8.17,-4.2,,,,,,,,,193.16,49.14,187.76
2.963,-12.08,8.175,-3.1,,,,,,,,,193.23,49.14,187.86
2.965,-10.83,8.18,-1.5,,,,,,,,,193.31,49.13,187.97
2.968,-23.58,8.185,2.1,,,,,,,,,193.38,51.03,188.07
2.97,-20.33,8.19,8.5,,,,,,,,,193.45,51.03,188.17
2.973,-22.42,8.195,17.7,,,,,,,,,193.52,51.02,188.27
2.975,-32.5,8.2,-0.3,,,,,,,,,193.59,51.01,188.37
2.978,-29.25,8.205,11.2,,,,,,,,,193.66,51,188.47
2.98,-30.67,8.21,5.6,,,,,,,,,193.73,49.09,188.57
2.983,-18.08,8.215,10.1,,,,,,,,,193.8,48.61,188.67
2.985,-5.5,8.22,-2.1,,,,,,,,,193.88,48.13,188.78
2.988,-10.92,8.225,8,,,,,,,,,193.95,45.26,188.88
2.99,-13,8.23,1.6,,,,,,,,,194.02,45.25,188.98
2.993,-15.08,8.235,24.8,,,,,,,,,194.09,43.34,189.08
2.995,-14.5,8.24,-2.7,,,,,,,,,194.16,41.43,189.18
2.998,-15.92,8.245,16.8,,,,,,,,,194.23,38.58,189.28
3,-25.33,8.25,8.1,,,,,,,,,194.3,37.62,189.38
3.005,-30.83,8.255,14.1,,,,,,,,,194.37,36.66,189.48
3.01,-32.33,8.26,19.2,,,,,,,,,194.45,33.79,189.59
3.015,-36.5,8.265,15.5,,,,,,,,,194.52,31.88,189.69
3.02,-34.67,8.27,16,,,,,,,,,194.59,31.87,189.79
3.025,-23.5,8.275,9.2,,,,,,,,,194.66,29.96,189.89
3.03,-11,8.28,-14.4,,,,,,,,,194.73,27.1,189.99
3.035,-8.5,8.285,4.7,,,,,,,,,194.8,26.14,190.09
3.04,-18,8.29,-8.8,,,,,,,,,194.87,25.19,190.19
3.045,-23.5,8.295,13.6,,,,,,,,,194.94,22.32,190.29
3.05,-25,8.3,-3.2,,,,,,,,,195.02,21.84,190.4
3.055,-12.5,8.305,12.8,,,,,,,,,195.09,21.36,190.5
3.06,0,8.31,8.8,,,,,,,,,195.16,18.49,190.6
3.065,-6.83,8.315,22.4,,,,,,,,,195.23,18.48,190.7
3.07,-9.67,8.32,17.5,,,,,,,,,195.3,18.48,190.8
3.075,-10.5,8.325,27.7,,,,,,,,,195.39,18.47,190.92
3.08,-10,8.33,23.2,,,,,,,,,195.49,18.46,191.04
3.085,-0.17,8.335,8,,,,,,,,,195.58,16.55,191.16
3.09,-16.33,8.34,21.7,,,,,,,,,195.68,18.45,191.29
3.095,-16.5,8.345,4.8,,,,,,,,,195.77,18.45,191.41
3.1,-10,8.35,13.1,,,,,,,,,195.87,18.44,191.53
3.105,-8.83,8.355,16,,,,,,,,,195.96,18.43,191.65
3.11,-13.67,8.36,27.2,,,,,,,,,196.05,19.38,191.77
3.115,-19.83,8.365,21.9,,,,,,,,,196.15,20.32,191.89
3.12,-22.67,8.37,26.7,,,,,,,,,196.24,22.21,192.01
3.125,-28.17,8.375,26.1,,,,,,,,,196.34,22.21,192.14
3.13,-31,8.38,20,,,,,,,,,196.43,22.2,192.26
3.135,-35.83,8.385,15.2,,,,,,,,,196.53,24.1,192.38
3.14,-31.33,8.39,12.5,,,,,,,,,196.62,25.99,192.5
3.145,-29.5,8.395,10.1,,,,,,,,,196.71,26.94,192.62
3.15,-17,8.4,9.3,,,,,,,,,196.81,27.88,192.74
3.155,-3.17,8.405,7.2,,,,,,,,,196.9,29.78,192.86
3.16,-7.33,8.41,15.7,,,,,,,,,197,29.78,192.99
3.165,-9.5,8.415,11.5,,,,,,,,,197.09,29.77,193.11
3.17,-16.33,8.42,18.7,,,,,,,,,197.19,31.66,193.23
3.175,-19.83,8.425,23.7,,,,,,,,,197.28,29.75,193.35
3.18,-18,8.43,12.8,,,,,,,,,197.37,29.74,193.47
3.185,-12.83,8.435,12.3,,,,,,,,,197.47,28.78,193.59
3.19,-4.33,8.44,13.6,,,,,,,,,197.56,27.83,193.71
3.195,-13.83,8.445,14.7,,,,,,,,,197.66,26.39,193.84
3.2,-9.33,8.45,18.4,,,,,,,,,197.75,24.96,193.96
3.205,-8.17,8.455,12.8,,,,,,,,,197.85,22.09,194.08
3.21,-9.67,8.46,10.1,,,,,,,,,197.94,20.19,194.2
3.215,-21.83,8.465,-2.8,,,,,,,,,198.03,17.33,194.32
3.22,-17.33,8.47,-0.3,,,,,,,,,198.13,14.46,194.44
3.225,-22.83,8.475,4,,,,,,,,,198.22,9.7,194.56
3.23,-17.67,8.48,24.8,,,,,,,,,198.32,6.83,194.69
3.235,-25.17,8.485,9.3,,,,,,,,,198.41,4.92,194.81
3.24,-12,8.49,14.4,,,,,,,,,198.51,2.06,194.93
3.245,-12.17,8.495,9.1,,,,,,,,,198.6,1.1,195.05
3.25,-11.67,8.5,5.6,,,,,,,,,198.69,0.14,195.17
3.255,-21.17,8.505,-6.4,,,,,,,,,198.79,-0.34,195.29
3.26,-20.67,8.51,10.7,,,,,,,,,198.88,-0.82,195.41
3.265,-31.5,8.515,19.6,,,,,,,,,198.98,-0.83,195.54
3.27,-28.33,8.52,9.1,,,,,,,,,199.07,-0.84,195.66
3.275,-32.5,8.525,14.4,,,,,,,,,199.17,-0.84,195.78
3.28,-28,8.53,-12.8,,,,,,,,,199.26,1.05,195.9
3.285,-37.5,8.535,27.4,,,,,,,,,199.35,2,196.02
3.29,-54.33,8.54,13.9,,,,,,,,,199.45,2.95,196.14
3.295,-60.5,8.545,15.8,,,,,,,,,199.54,4.84,196.26
3.3,-58.67,8.55,20,,,,,,,,,199.64,6.73,196.39
3.305,-39.5,8.555,16,,,,,,,,,199.73,6.73,196.51
3.31,-36.33,8.56,12.5,,,,,,,,,199.83,6.72,196.63
3.315,-26.5,8.565,15.2,,,,,,,,,199.92,6.71,196.75
3.32,-18.67,8.57,18.4,,,,,,,,,200.01,6.71,196.87
3.325,-25.5,8.575,26.4,,,,,,,,,200.11,6.7,196.99
3.33,-26.33,8.58,10.4,,,,,,,,,200.2,6.69,197.11
3.335,-29.17,8.585,18.9,,,,,,,,,200.3,6.68,197.24
3.34,-40,8.59,10.9,,,,,,,,,200.39,4.77,197.36
3.345,-33.5,8.595,27.3,,,,,,,,,200.49,4.29,197.48
3.35,-25,8.6,26.4,,,,,,,,,200.58,3.81,197.6
3.355,-27.83,8.605,18.9,,,,,,,,,200.67,0.95,197.72
3.36,-24.67,8.61,18.4,,,,,,,,,200.77,-0.96,197.84
3.365,-20.83,8.615,15.9,,,,,,,,,200.86,-0.97,197.96
3.37,-23.67,8.62,16.8,,,,,,,,,200.96,-2.88,198.09
3.375,-37.17,8.625,16.7,,,,,,,,,201.05,-5.74,198.21
3.38,-37.33,8.63,11.1,,,,,,,,,201.15,-10.51,198.33
3.385,-30.83,8.635,9.3,,,,,,,,,201.24,-13.38,198.45
3.39,-25,8.64,8.9,,,,,,,,,201.33,-16.23,198.57
3.395,-19.83,8.645,8.6,,,,,,,,,201.43,-18.14,198.69
3.4,-23.33,8.65,8.2,,,,,,,,,201.52,-23.86,198.81
3.405,-24.17,8.655,7.5,,,,,,,,,201.62,-25.3,198.94
3.41,-20.33,8.66,6.1,,,,,,,,,201.71,-26.74,199.06
3.415,-14.5,8.665,1.6,,,,,,,,,201.81,-29.59,199.18
3.42,-22,8.67,2,,,,,,,,,201.9,-31.5,199.3
3.425,-28.83,8.675,5,,,,,,,,,201.94,-33.41,199.32
3.43,-23,8.68,8.1,,,,,,,,,201.98,-33.42,199.34
3.435,-9.17,8.685,2.2,,,,,,,,,202.03,-35.33,199.37
3.44,-9.33,8.69,-7.9,,,,,,,,,202.07,-35.34,199.39
3.445,-18.83,8.695,-20.8,,,,,,,,,202.11,-35.35,199.41
3.45,-24.33,8.7,-9.9,,,,,,,,,202.15,-35.36,199.43
3.455,-18.5,8.705,-2.2,,,,,,,,,202.2,-35.36,199.46
3.46,-21.33,8.71,1.3,,,,,,,,,202.24,-35.37,199.48
3.465,-32.17,8.715,6.3,,,,,,,,,202.28,-34.43,199.5
3.47,-23,8.72,5.8,,,,,,,,,202.32,-33.48,199.52
3.475,-11.83,8.725,5.7,,,,,,,,,202.36,-33.49,199.54
3.48,-10,8.73,12,,,,,,,,,202.41,-31.59,199.57
3.485,-17.5,8.735,12.8,,,,,,,,,202.45,-29.69,199.59
3.49,-16.33,8.74,21.3,,,,,,,,,202.49,-29.7,199.61
3.495,-21.83,8.745,18.4,,,,,,,,,202.53,-25.9,199.63
3.5,-13.33,8.75,7.2,,,,,,,,,202.58,-25.91,199.66
3.505,-14.67,8.755,17.3,,,,,,,,,202.62,-25.91,199.68
3.51,-16,8.76,19,,,,,,,,,202.66,-22.12,199.7
3.515,-20.67,8.765,15.4,,,,,,,,,202.7,-22.13,199.72
3.52,-25.33,8.77,20,,,,,,,,,202.74,-22.13,199.74
3.525,-30,8.775,4.9,,,,,,,,,202.79,-20.23,199.77
3.53,-27.33,8.78,11.8,,,,,,,,,202.83,-19.29,199.79
3.535,-18.67,8.785,12.3,,,,,,,,,202.87,-18.34,199.81
3.54,-12.67,8.79,20.5,,,,,,,,,202.91,-16.45,199.83
3.545,-18.67,8.795,37.6,,,,,,,,,202.96,-14.55,199.86
3.55,-25.33,8.8,20,,,,,,,,,203,-14.56,199.88
3.555,-26,8.805,33.6,,,,,,,,,203.04,-14.56,199.9
3.56,-27.33,8.81,17.5,,,,,,,,,203.08,-12.67,199.92
3.565,-21.33,8.815,27.2,,,,,,,,,203.12,-12.68,199.94
3.57,-10.67,8.82,7.2,,,,,,,,,203.17,-12.68,199.97
3.575,-14,8.825,20.7,,,,,,,,,203.21,-10.78,199.99
3.58,-30,8.83,19.5,,,,,,,,,203.25,-10.8,200.01
3.585,-28.67,8.835,19.2,,,,,,,,,203.29,-9.85,200.03
3.59,-28,8.84,23.2,,,,,,,,,203.34,-8.9,200.06
3.595,-17.33,8.845,-1.6,,,,,,,,,203.38,-7.01,200.08
3.6,-18,8.85,18.4,,,,,,,,,203.42,-7.01,200.1
3.605,-24,8.855,9.2,,,,,,,,,203.46,-7.02,200.12
3.61,-13.33,8.86,14.1,,,,,,,,,203.5,-7.03,200.14
3.615,-20.67,8.865,20,,,,,,,,,203.55,-7.03,200.17
3.62,-31.33,8.87,-0.8,,,,,,,,,203.59,-7.04,200.19
3.625,-40,8.875,13.9,,,,,,,,,203.63,-7.05,200.21
3.63,-45.33,8.88,29,,,,,,,,,203.67,-7.06,200.23
3.635,-37.33,8.885,18.9,,,,,,,,,203.72,-6.11,200.26
3.64,-21.33,8.89,19.2,,,,,,,,,203.76,-5.17,200.28
3.645,-16.67,8.895,12.8,,,,,,,,,203.8,-7.07,200.3
3.65,-15.33,8.9,11.5,,,,,,,,,203.84,-7.08,200.32
3.655,-27.33,8.905,11.7,,,,,,,,,203.88,-7.09,200.34
3.66,-30,8.91,16.8,,,,,,,,,203.93,-9,200.37
3.665,-44.67,8.915,19.2,,,,,,,,,203.97,-9.01,200.39
3.67,-48,8.92,28,,,,,,,,,204.01,-9.01,200.41
3.675,-32,8.925,26.9,,,,,,,,,204.05,-9.02,200.43
3.68,-21.33,8.93,33.9,,,,,,,,,204.1,-10.93,200.46
3.685,-16.67,8.935,34.4,,,,,,,,,204.14,-10.94,200.48
3.69,-12.67,8.94,26.4,,,,,,,,,204.18,-12.85,200.5
3.695,-19.33,8.945,-5.4,,,,,,,,,204.22,-12.86,200.52
3.7,-21.33,8.95,-2.8,,,,,,,,,204.26,-14.77,200.54
3.705,-24.67,8.955,-0.2,,,,,,,,,204.31,-14.78,200.57
3.71,-36.67,8.96,2.3,,,,,,,,,204.35,-16.69,200.59
3.715,-37.33,8.965,4.9,,,,,,,,,204.39,-16.7,200.61
3.72,-16,8.97,7.5,,,,,,,,,204.43,-18.6,200.63
3.725,-6.67,8.975,10.1,,,,,,,,,204.48,-18.61,200.66
3.73,-18,8.98,12.6,,,,,,,,,204.52,-18.61,200.68
3.735,-13.33,8.985,15.2,,,,,,,,,204.56,-18.62,200.7
3.74,-15.33,8.99,17.8,,,,,,,,,204.6,-18.63,200.72
3.745,-31.33,8.995,20.3,,,,,,,,,204.64,-18.64,200.74
3.75,-23.33,9,17.2,,,,,,,,,204.69,-18.64,200.77
3.755,-16.67,9.005,16.8,,,,,,,,,204.73,-18.65,200.79
3.76,-13.33,9.01,30.4,,,,,,,,,204.77,-18.66,200.81
3.765,-10.67,9.015,40,,,,,,,,,204.81,-18.66,200.83
3.77,-24,9.02,40,,,,,,,,,204.86,-18.67,200.86
3.775,-23.33,9.025,14.8,,,,,,,,,204.9,-18.68,200.88
3.78,-21.33,9.03,21.6,,,,,,,,,204.94,-18.68,200.9
3.785,-16,9.035,16,,,,,,,,,204.98,-18.69,200.92
3.79,-22,9.04,-36,,,,,,,,,205.02,-18.7,200.94
3.795,-32,9.045,-18.9,,,,,,,,,205.07,-18.71,200.97
3.8,-18,9.05,-22.1,,,,,,,,,205.11,-18.71,200.99
3.805,-24.67,9.055,-10.7,,,,,,,,,205.15,-18.72,201.01
3.81,-21.33,9.06,-0.8,,,,,,,,,205.19,-17.78,201.03
3.815,-18,9.065,-0.8,,,,,,,,,205.24,-16.83,201.06
3.82,-17.33,9.07,-0.3,,,,,,,,,205.28,-16.84,201.08
3.825,-32.67,9.075,6.4,,,,,,,,,205.32,-16.85,201.1
3.83,-35.33,9.08,0.5,,,,,,,,,205.36,-16.85,201.12
3.835,-21.33,9.085,19.2,,,,,,,,,205.4,-14.96,201.14
3.84,-8.67,9.09,-0.5,,,,,,,,,205.45,-14.97,201.17
3.845,-10,9.095,27.5,,,,,,,,,205.49,-14.02,201.19
3.85,-11.33,9.1,7.2,,,,,,,,,205.53,-13.07,201.21
3.855,-10.67,9.105,5.1,,,,,,,,,205.57,-13.08,201.23
3.86,-10.67,9.11,8.8,,,,,,,,,205.62,-13.09,201.26
3.865,-29.33,9.115,18.7,,,,,,,,,205.66,-13.09,201.28
3.87,-28.67,9.12,21.6,,,,,,,,,205.7,-11.2,201.3
3.875,-34.67,9.125,8.8,,,,,,,,,205.77,-9.31,201.44
3.88,-18.67,9.13,-2.4,,,,,,,,,205.83,-9.31,201.57
3.885,-14.67,9.135,-4.8,,,,,,,,,205.9,-9.32,201.71
3.89,-10.67,9.14,13.3,,,,,,,,,205.96,-7.42,201.85
3.895,-22,9.145,20.5,,,,,,,,,206.03,-7.43,201.98
3.9,-12.67,9.15,15.2,,,,,,,,,206.09,-7.43,202.12
3.905,-12.67,9.155,8,,,,,,,,,206.16,-5.54,202.26
3.91,-9.33,9.16,4,,,,,,,,,206.22,-4.59,202.39
3.915,-22.67,9.165,-1.1,,,,,,,,,206.29,-3.65,202.53
3.92,-23.33,9.17,6,,,,,,,,,206.35,-1.75,202.67
3.925,-12,9.175,13.6,,,,,,,,,206.42,-1.76,202.8
3.93,-10.67,9.18,21.2,,,,,,,,,206.48,-0.82,202.94
3.935,-6.67,9.185,-5.6,,,,,,,,,206.55,0.13,203.08
3.94,-16,9.19,24.5,,,,,,,,,206.61,2.02,203.21
3.945,-20.67,9.195,19.6,,,,,,,,,206.68,2.02,203.35
3.95,-19.33,9.2,18.1,,,,,,,,,206.74,2.01,203.49
3.955,-11.33,9.205,14.4,,,,,,,,,206.81,3.91,203.62
3.96,-10.67,9.21,4,,,,,,,,,206.87,3.9,203.76
3.965,-14,9.215,6.4,,,,,,,,,206.94,3.9,203.9
3.97,-18.67,9.22,8.9,,,,,,,,,207,3.89,204.03
3.975,-18.67,9.225,11.3,,,,,,,,,207.07,1.98,204.17
3.98,-22,9.23,13.7,,,,,,,,,207.13,1.97,204.31
3.985,-22,9.235,16.1,,,,,,,,,207.2,1.96,204.44
3.99,-34,9.24,18.6,,,,,,,,,207.26,0.05,204.58
3.995,-38,9.245,21,,,,,,,,,207.33,-1.86,204.72
4,-33.33,9.25,23.4,,,,,,,,,207.39,-1.87,204.85
4.005,-28.67,,,,,,,,,,,207.46,-3.78,204.99
4.01,-15.33,,,,,,,,,,,207.52,-3.79,205.13
4.015,-14.67,,,,,,,,,,,207.59,-5.7,205.26
4.02,-22.67,,,,,,,,,,,207.65,-5.7,205.4
4.025,-19.33,,,,,,,,,,,207.72,-5.71,205.54
4.03,-26,,,,,,,,,,,207.78,-5.72,205.67
4.035,-29.33,,,,,,,,,,,207.85,-5.73,205.81
4.04,-31.33,,,,,,,,,,,207.91,-5.73,205.95
4.045,-28.67,,,,,,,,,,,207.98,-5.74,206.08
4.05,-22,,,,,,,,,,,208.04,-5.75,206.22
4.055,-22,,,,,,,,,,,208.11,-5.75,206.36
4.06,-24.67,,,,,,,,,,,208.17,-5.76,206.49
4.065,-18.67,,,,,,,,,,,208.24,-3.86,206.63
4.07,-23.33,,,,,,,,,,,208.3,-2.92,206.77
4.075,-19.33,,,,,,,,,,,208.37,-1.97,206.9
4.08,-18.67,,,,,,,,,,,208.43,-1.98,207.04
4.085,-20,,,,,,,,,,,208.5,1.82,207.18
4.09,-22.67,,,,,,,,,,,208.56,2.76,207.31
4.095,-22.67,,,,,,,,,,,208.63,3.71,207.45
4.1,-9.33,,,,,,,,,,,208.69,5.6,207.59
4.105,-10,,,,,,,,,,,208.76,6.55,207.72
4.11,-9.33,,,,,,,,,,,208.82,7.5,207.86
4.115,-12,,,,,,,,,,,208.89,9.39,208
4.12,-14,,,,,,,,,,,208.95,13.19,208.13
4.125,-18,,,,,,,,,,,209.02,13.19,208.27
4.13,-6,,,,,,,,,,,209.08,13.18,208.41
4.135,-16.67,,,,,,,,,,,209.15,16.97,208.54
4.14,-12.67,,,,,,,,,,,209.21,16.97,208.68
4.145,-16.67,,,,,,,,,,,209.28,16.96,208.82
4.15,-25.33,,,,,,,,,,,209.34,20.76,208.95
4.155,-28.67,,,,,,,,,,,209.41,21.71,209.09
4.16,-25.33,,,,,,,,,,,209.47,22.65,209.23
4.165,-18,,,,,,,,,,,209.54,24.55,209.36
4.17,-22,,,,,,,,,,,209.6,26.44,209.5
4.175,-17.33,,,,,,,,,,,209.76,27.39,209.77
4.18,-9.33,,,,,,,,,,,209.92,28.34,210.04
4.185,-8.67,,,,,,,,,,,210.08,30.23,210.31
4.19,-14.67,,,,,,,,,,,210.23,31.18,210.58
4.195,-20.67,,,,,,,,,,,210.39,32.12,210.85
4.2,-25.33,,,,,,,,,,,210.55,34.02,211.12
4.205,-20.67,,,,,,,,,,,210.71,34.97,211.39
4.21,-18,,,,,,,,,,,210.87,35.91,211.66
4.215,-8,,,,,,,,,,,211.03,37.8,211.93
4.22,-18,,,,,,,,,,,211.19,39.7,212.2
4.225,-16.67,,,,,,,,,,,211.34,40.65,212.47
4.23,-12,,,,,,,,,,,211.5,41.59,212.74
4.235,-20,,,,,,,,,,,211.66,43.48,213.01
4.24,-20,,,,,,,,,,,211.82,44.43,213.28
4.245,-22,,,,,,,,,,,211.98,45.38,213.55
4.25,-17.33,,,,,,,,,,,212.14,47.27,213.82
4.255,-24.67,,,,,,,,,,,212.3,49.16,214.09
4.26,-14.67,,,,,,,,,,,212.45,50.11,214.36
4.265,-15.33,,,,,,,,,,,212.61,51.06,214.63
4.27,-10,,,,,,,,,,,212.77,51.05,214.9
4.275,-22,,,,,,,,,,,212.93,52,215.17
4.28,-11.33,,,,,,,,,,,213.09,52.94,215.44
4.285,-14.67,,,,,,,,,,,213.25,54.83,215.71
4.29,-19.33,,,,,,,,,,,213.41,55.78,215.98
4.295,-20,,,,,,,,,,,213.56,56.73,216.25
4.3,-20.67,,,,,,,,,,,213.72,58.62,216.52
4.305,-10,,,,,,,,,,,213.88,60.51,216.79
4.31,-8.67,,,,,,,,,,,214.04,60.51,217.06
4.315,-8,,,,,,,,,,,214.2,60.5,217.33
4.32,-7.33,,,,,,,,,,,214.36,62.4,217.6
4.325,-6.67,,,,,,,,,,,214.52,62.4,217.87
4.33,-18,,,,,,,,,,,214.67,62.39,218.14
4.335,-8,,,,,,,,,,,214.83,64.28,218.41
4.34,0,,,,,,,,,,,214.99,64.28,218.68
4.345,-9.33,,,,,,,,,,,215.15,64.27,218.95
4.35,-7.33,,,,,,,,,,,215.31,68.07,219.22
4.355,-10.67,,,,,,,,,,,215.47,68.06,219.49
4.36,-20,,,,,,,,,,,215.63,68.06,219.76
4.365,-22.67,,,,,,,,,,,215.78,68.05,220.03
4.37,-14.67,,,,,,,,,,,215.94,69.51,220.3
4.375,-10.67,,,,,,,,,,,216.1,69.08,220.57
4.38,-16.67,,,,,,,,,,,216.26,69.08,220.84
4.385,-2,,,,,,,,,,,216.42,69.09,221.11
4.39,-6.67,,,,,,,,,,,216.58,69.09,221.38
4.395,-14,,,,,,,,,,,216.74,70.99,221.65
4.4,-17.33,,,,,,,,,,,216.89,70.99,221.92
